datetime,air_pressure,air_temperature,relative_humidity,wind_speed,solar_irridiation,electricity_demand_values
7/22/2011 18:00,732.8,24.4,77,5,599,1027.141201
7/22/2011 19:00,731.6,30,55,5,283,948.8541916
7/22/2011 20:00,733.9,30,63,6,0,876.1600234
7/22/2011 21:00,733.9,20,90,3,0,659.5152972
7/22/2011 22:00,733.3,21.7,76,4,0,454.6820861
7/22/2011 23:00,732.8,29.4,45,5,0,269.2669646
7/23/2011 0:00,734.8,31.1,42,4,0,179.4036591
7/23/2011 1:00,734.8,19.4,84,2,0,119.2515081
7/23/2011 2:00,734.5,21.7,81,3,0,116.3929942
7/23/2011 3:00,734.3,29.4,63,4,0,115.8705868
7/23/2011 4:00,735.8,31.1,59,4,0,127.9658188
7/23/2011 5:00,735.8,22.8,94,2,0,167.9302793
7/23/2011 6:00,735.6,25,79,4,0,227.1581748
7/23/2011 7:00,734.5,32.2,50,4,639,206.9620447
7/23/2011 8:00,736.3,33.9,47,3,405,179.8540611
7/23/2011 9:00,736.3,22.8,87,3,401,240.7915318
7/23/2011 10:00,735.3,25,85,3,368,351.6659483
7/23/2011 11:00,733.9,32.8,54,3,312,509.7014039
7/23/2011 12:00,733.6,23.3,85,2,502,632.0596745
7/23/2011 13:00,732.1,31.1,54,3,515,785.369257
7/23/2011 14:00,734.8,28.9,55,5,328,858.4564666
7/23/2011 15:00,733.6,18.3,90,4,619,953.0412202
7/23/2011 16:00,733.9,21.7,84,3,622,1094.008062
7/23/2011 17:00,733.3,30.6,45,2,343,1062.558159
7/23/2011 18:00,735.6,30.6,50,3,597,993.2146536
7/23/2011 19:00,734.5,20.6,93,2,223,920.1188378
7/23/2011 20:00,733.9,24.4,79,0,0,853.5635675
7/23/2011 21:00,731.8,27.8,63,4,0,664.69929
7/23/2011 22:00,733.9,26.7,62,4,0,454.4970028
7/23/2011 23:00,733.6,19.4,97,3,0,263.7061521
7/24/2011 0:00,733.3,21.7,90,3,0,134.8179483
7/24/2011 1:00,733.3,22.8,90,4,0,119.2515081
7/24/2011 2:00,735.6,30.6,57,4,0,116.3929942
7/24/2011 3:00,736,20.6,96,2,0,115.8705868
7/24/2011 4:00,736.8,21.7,94,0,0,127.9658188
7/24/2011 5:00,736,27.2,67,2,0,167.9302793
7/24/2011 6:00,738.3,22.8,90,6,0,227.1581748
7/24/2011 7:00,737,21.1,93,5,459,206.9620447
7/24/2011 8:00,737,22.2,94,5,610,179.8540611
7/24/2011 9:00,734.1,29.4,55,6,588,203.3635237
7/24/2011 10:00,735.1,31.7,50,3,519,307.1256908
7/24/2011 11:00,734.1,21.1,90,3,403,430.9523683
7/24/2011 12:00,733.3,23.9,74,5,482,576.0137301
7/24/2011 13:00,731.4,30,48,8,565,720.3888274
7/24/2011 14:00,733.3,32.8,47,7,392,841.4559148
7/24/2011 15:00,734.1,17.8,90,3,371,978.4672531
7/24/2011 16:00,734.8,18.3,87,3,611,1125.613803
7/24/2011 17:00,734.5,28.9,46,5,460,1085.085148
7/24/2011 18:00,738.7,27.8,37,4,631,1024.858243
7/24/2011 19:00,739.5,15.6,84,0,134,948.6290741
7/24/2011 20:00,739.7,18.3,70,2,0,904.1011559
7/24/2011 21:00,738.7,26.1,36,5,0,703.1605716
7/24/2011 22:00,740.5,25,50,8,0,511.251853
7/24/2011 23:00,738.7,19.4,93,6,0,326.3955403
7/25/2011 0:00,732.6,26.7,60,5,0,215.6001289
7/25/2011 1:00,730.4,34.4,35,8,0,159.1261846
7/25/2011 2:00,731.4,33.9,44,7,0,123.7525381
7/25/2011 3:00,731.1,26.1,67,7,0,115.8705868
7/25/2011 4:00,731.1,27.8,56,6,0,127.9658188
7/25/2011 5:00,729.9,34.4,40,7,0,167.9302793
7/25/2011 6:00,733.1,33.9,44,6,0,227.1581748
7/25/2011 7:00,733.6,25.6,71,6,498,206.9620447
7/25/2011 8:00,734.1,27.2,67,6,330,218.5352036
7/25/2011 9:00,733.3,33.3,46,8,565,376.6095008
7/25/2011 10:00,736,33.9,47,8,651,502.8607872
7/25/2011 11:00,735.6,24.4,88,5,454,686.2613278
7/25/2011 12:00,735.6,27.2,72,6,313,850.7063064
7/25/2011 13:00,733.9,32.2,50,9,568,1032.752749
7/25/2011 14:00,736.3,33.9,46,10,483,1157.751204
7/25/2011 15:00,735.6,22.8,94,4,533,1312.330159
7/25/2011 16:00,734.5,26.7,69,7,622,1418.366617
7/25/2011 17:00,733.3,32.2,45,9,490,1339.518349
7/25/2011 18:00,734.8,33.3,46,8,653,1207.538917
7/25/2011 19:00,733.9,22.8,90,6,106,1165.634394
7/25/2011 20:00,733.1,25.6,74,6,0,1071.639691
7/25/2011 21:00,732.1,31.7,52,8,0,887.5690115
7/25/2011 22:00,734.1,32.2,50,7,0,660.861394
7/25/2011 23:00,733.9,20.6,84,3,0,487.4374561
7/26/2011 0:00,734.1,22.2,79,4,0,390.9187228
7/26/2011 1:00,732.8,30,51,7,0,297.0285076
7/26/2011 2:00,735.3,30.6,53,5,0,269.7853537
7/26/2011 3:00,735.3,20,90,3,0,231.4880009
7/26/2011 4:00,735.6,21.7,84,3,0,219.8170133
7/26/2011 5:00,734.1,28.9,55,6,0,220.3553587
7/26/2011 6:00,736.6,27.2,62,3,0,299.0461554
7/26/2011 7:00,736.3,21.7,94,2,556,296.6409449
7/26/2011 8:00,735.8,21.1,90,2,511,365.250624
7/26/2011 9:00,734.5,27.2,62,6,616,551.1517689
7/26/2011 10:00,736,28.9,63,5,445,657.5057484
7/26/2011 11:00,735.6,21.7,94,4,527,892.6574215
7/26/2011 12:00,735.8,22.8,90,2,519,1042.685633
7/26/2011 13:00,734.3,26.1,72,9,431,1134.644388
7/26/2011 14:00,735.6,32.2,50,2,466,1314.987323
7/26/2011 15:00,735.8,21.7,90,2,437,1477.004195
7/26/2011 16:00,735.8,23.9,84,4,425,1507.860511
7/26/2011 17:00,734.3,30,51,3,416,1474.699949
7/26/2011 18:00,736.6,31.7,48,3,320,1331.360981
7/26/2011 19:00,736.6,22.2,87,2,149,1281.212023
7/26/2011 20:00,736.8,23.9,76,2,0,1176.96624
7/26/2011 21:00,734.8,32.8,38,5,0,942.8183301
7/26/2011 22:00,737,31.1,48,3,0,753.5777573
7/26/2011 23:00,736.6,20.6,90,2,0,548.180842
7/27/2011 0:00,736,22.8,79,0,0,428.1299203
7/27/2011 1:00,734.1,31.7,43,5,0,360.4512069
7/27/2011 2:00,736,32.2,48,4,0,333.0233467
7/27/2011 3:00,736,21.1,93,2,0,293.1962943
7/27/2011 4:00,735.6,23.3,88,3,0,281.369362
7/27/2011 5:00,734.3,23.3,74,7,0,302.6144137
7/27/2011 6:00,734.8,31.7,53,4,0,400.1048569
7/27/2011 7:00,734.3,21.7,90,2,595,445.9685408
7/27/2011 8:00,735.3,24.4,85,3,416,518.2898584
7/27/2011 9:00,733.1,32.2,47,10,470,711.0353199
7/27/2011 10:00,735.3,32.8,42,4,381,859.1359926
7/27/2011 11:00,735.6,20.6,90,3,665,1052.50624
7/27/2011 12:00,735.6,25.6,67,5,395,1200.647928
7/27/2011 13:00,733.3,33.3,40,7,432,1279.079872
7/27/2011 14:00,736,32.8,45,4,470,1379.866961
7/27/2011 15:00,736,22.8,81,3,616,1485.211017
7/27/2011 16:00,735.6,26.1,69,4,373,1530.395182
7/27/2011 17:00,733.3,34.4,37,7,362,1510.278501
7/27/2011 18:00,735.6,33.9,44,9,418,1326.117098
7/27/2011 19:00,735.6,23.3,82,5,283,1172.824693
7/27/2011 20:00,735.8,26.1,67,6,0,1067.968062
7/27/2011 21:00,733.6,32.8,47,6,0,837.5820083
7/27/2011 22:00,735.8,30.6,55,9,0,600.8348171
7/27/2011 23:00,735.6,24.4,88,7,0,415.1181844
7/28/2011 0:00,735.6,25,88,7,0,288.7281561
7/28/2011 1:00,734.5,27.8,67,10,0,174.7629122
7/28/2011 2:00,736.6,27.8,67,6,0,131.3823141
7/28/2011 3:00,736.3,16.1,84,2,0,115.8705868
7/28/2011 4:00,736,18.9,68,3,0,127.9658188
7/28/2011 5:00,735.1,29.4,27,5,0,167.9302793
7/28/2011 6:00,737,29.4,33,5,0,227.1581748
7/28/2011 7:00,735.8,18.3,84,3,511,206.9620447
7/28/2011 8:00,734.3,22.2,79,0,310,232.3535128
7/28/2011 9:00,732.1,27.8,53,4,449,376.6751004
7/28/2011 10:00,733.9,24.4,74,6,483,535.4947223
7/28/2011 11:00,731.4,20.6,96,4,564,746.9638698
7/28/2011 12:00,730.4,21.7,90,4,620,865.1844373
7/28/2011 13:00,730.6,23.9,82,4,528,1054.731586
7/28/2011 14:00,733.3,21.1,93,7,527,1240.120182
7/28/2011 15:00,733.3,20,96,2,518,1348.865773
7/28/2011 16:00,733.9,20.6,93,4,532,1442.923456
7/28/2011 17:00,733.3,24.4,69,4,441,1358.863939
7/28/2011 18:00,735.8,24.4,79,6,424,1219.97638
7/28/2011 19:00,735.8,22.8,94,4,228,1138.356001
7/28/2011 20:00,736.3,23.9,84,2,0,1083.12548
7/28/2011 21:00,734.8,31.1,52,6,0,870.0376403
7/28/2011 22:00,737,30.6,59,6,0,671.7981022
7/28/2011 23:00,736.8,21.1,93,2,0,496.7264754
7/29/2011 0:00,736.8,22.2,84,2,0,402.3719277
7/29/2011 1:00,734.8,32.2,32,5,0,333.975468
7/29/2011 2:00,737,30.6,40,4,0,293.2119602
7/29/2011 3:00,736.8,17.8,87,0,0,263.7351171
7/29/2011 4:00,736.6,20.6,78,2,0,269.1345946
7/29/2011 5:00,734.3,30.6,39,5,0,326.6767746
7/29/2011 6:00,735.6,31.1,42,4,0,358.9343194
7/29/2011 7:00,734.8,22.8,69,2,499,318.8620737
7/29/2011 8:00,734.8,23.9,62,3,392,257.4715993
7/29/2011 9:00,733.6,30.6,31,8,381,251.9135664
7/29/2011 10:00,734.5,31.7,33,10,414,309.824007
7/29/2011 11:00,734.1,20,76,4,503,398.5989412
7/29/2011 12:00,733.9,23.3,60,4,590,398.0383157
7/29/2011 13:00,731.1,32.8,34,8,475,395.4861077
7/29/2011 14:00,733.9,32.2,39,6,344,364.4554398
7/29/2011 15:00,732.8,23.9,84,6,662,348.8643824
7/29/2011 16:00,732.6,25,82,2,617,320.6680532
7/29/2011 17:00,729.7,33.3,49,6,324,406.3884906
7/29/2011 18:00,730.9,35.6,40,7,536,414.2585419
7/29/2011 19:00,729.4,24.4,74,5,89,475.9395509
7/29/2011 20:00,730.4,29.4,53,5,0,507.5994716
7/29/2011 21:00,729.7,37.2,37,6,0,378.1519497
7/29/2011 22:00,732.6,37.2,38,5,0,257.1228492
7/29/2011 23:00,732.8,25.6,71,4,0,169.7341039
7/30/2011 0:00,732.8,30,51,5,0,134.8179483
7/30/2011 1:00,731.8,36.1,35,6,0,119.2515081
7/30/2011 2:00,734.1,36.1,39,6,0,116.3929942
7/30/2011 3:00,733.3,24.4,79,3,0,115.8705868
7/30/2011 4:00,732.8,26.7,74,2,0,127.9658188
7/30/2011 5:00,731.1,31.7,53,0,0,167.9302793
7/30/2011 6:00,733.6,25,88,6,0,227.1581748
7/30/2011 7:00,731.8,25,79,2,688,206.9620447
7/30/2011 8:00,731.8,25.6,71,2,621,179.8540611
7/30/2011 9:00,730.6,33.3,38,4,694,179.0574819
7/30/2011 10:00,732.4,30.6,55,0,659,182.4157075
7/30/2011 11:00,731.6,26.1,65,2,570,178.9943035
7/30/2011 12:00,731.1,30.6,46,6,617,174.0620276
7/30/2011 13:00,729.7,37.8,30,6,629,259.0942901
7/30/2011 14:00,732.4,37.8,33,5,428,418.637823
7/30/2011 15:00,732.6,25,69,2,640,614.699898
7/30/2011 16:00,732.6,27.2,58,4,304,774.8782564
7/30/2011 17:00,731.1,36.7,34,7,302,774.4107475
7/30/2011 18:00,733.6,36.1,36,3,629,757.5922948
7/30/2011 19:00,733.6,24.4,72,3,138,743.3703104
7/30/2011 20:00,732.8,28.9,53,4,0,737.1928582
7/30/2011 21:00,731.4,36.7,33,7,0,575.7736059
7/30/2011 22:00,733.6,35.6,39,2,0,400.1112439
7/30/2011 23:00,733.3,25,71,2,0,251.8456948
7/31/2011 0:00,732.1,29.4,51,6,0,157.8044203
7/31/2011 1:00,730.9,37.8,30,7,0,119.2515081
7/31/2011 2:00,733.1,37.2,34,4,0,116.3929942
7/31/2011 3:00,732.4,24.4,72,4,0,115.8705868
7/31/2011 4:00,732.4,29.4,51,6,0,127.9658188
7/31/2011 5:00,731.4,37.2,31,8,0,167.9302793
7/31/2011 6:00,734.1,37.8,34,6,0,227.1581748
7/31/2011 7:00,734.5,23.3,74,4,539,206.9620447
7/31/2011 8:00,734.5,26.1,54,4,370,179.8540611
7/31/2011 9:00,732.8,36.1,33,9,672,179.0574819
7/31/2011 10:00,735.6,36.1,35,5,506,182.4157075
7/31/2011 11:00,735.1,23.3,62,4,629,178.9943035
7/31/2011 12:00,734.5,28.3,46,6,365,174.0620276
7/31/2011 13:00,731.6,37.2,26,8,347,172.1292882
7/31/2011 14:00,733.9,36.7,35,9,330,177.8745555
7/31/2011 15:00,733.6,25,69,4,661,203.5175462
7/31/2011 16:00,733.1,29.4,53,6,436,248.9686907
7/31/2011 17:00,730.9,36.7,31,8,569,275.249982
7/31/2011 18:00,733.1,36.7,38,5,575,312.1652896
7/31/2011 19:00,732.8,26.7,62,5,65,384.3543512
7/31/2011 20:00,732.6,27.2,58,4,0,429.7838818
7/31/2011 21:00,731.1,35.6,34,6,0,341.3960497
7/31/2011 22:00,733.6,35.6,37,5,0,257.1228492
7/31/2011 23:00,733.6,25.6,64,6,0,169.7341039
8/1/2011 0:00,733.9,26.7,71,2,0,145.8403472
8/1/2011 1:00,731.8,35,37,3,0,131.1341312
8/1/2011 2:00,735.3,33.3,34,5,0,128.4405382
8/1/2011 3:00,734.1,22.8,87,0,0,127.3868305
8/1/2011 4:00,733.1,26.1,74,4,0,139.7591077
8/1/2011 5:00,731.4,35,41,4,0,183.8508153
8/1/2011 6:00,733.6,34.4,44,3,0,256.846451
8/1/2011 7:00,734.1,22.2,94,3,639,227.7486164
8/1/2011 8:00,733.3,25.6,76,3,557,316.3587276
8/1/2011 9:00,731.1,33.9,49,6,344,522.2282688
8/1/2011 10:00,733.3,33.3,47,3,347,701.458891
8/1/2011 11:00,733.6,23.3,91,2,541,919.5428885
8/1/2011 12:00,733.3,25.6,82,3,425,1125.171045
8/1/2011 13:00,732.1,32.2,54,5,694,1242.844169
8/1/2011 14:00,734.3,32.2,52,2,481,1372.182521
8/1/2011 15:00,734.3,23.9,88,3,376,1470.423963
8/1/2011 16:00,733.6,25.6,79,2,681,1524.549526
8/1/2011 17:00,732.4,32.2,48,5,418,1560.411795
8/1/2011 18:00,734.1,36.1,39,2,496,1509.43079
8/1/2011 19:00,734.1,23.9,82,0,217,1334.868643
8/1/2011 20:00,733.1,26.7,71,4,0,1220.770348
8/1/2011 21:00,731.6,36.1,40,6,0,979.870248
8/1/2011 22:00,733.3,36.1,39,4,0,725.1099571
8/1/2011 23:00,732.8,23.3,82,4,0,549.7223305
8/2/2011 0:00,732.1,29.4,55,6,0,431.9184825
8/2/2011 1:00,730.6,36.7,34,6,0,333.2054722
8/2/2011 2:00,733.6,36.7,34,4,0,276.5507111
8/2/2011 3:00,733.9,22.8,79,3,0,233.1633455
8/2/2011 4:00,733.9,26.1,65,4,0,219.80174
8/2/2011 5:00,733.3,36.1,36,6,0,252.1419522
8/2/2011 6:00,736.3,35.6,36,3,0,337.5373888
8/2/2011 7:00,735.8,22.2,82,3,320,360.1940816
8/2/2011 8:00,735.8,27.8,58,5,549,418.9340165
8/2/2011 9:00,735.1,35,43,6,474,644.4503706
8/2/2011 10:00,737.3,35.6,39,7,417,813.3187747
8/2/2011 11:00,736.8,23.3,82,4,541,992.6106631
8/2/2011 12:00,736.8,27.8,60,6,543,1078.483595
8/2/2011 13:00,736,34.4,43,6,351,1191.627238
8/2/2011 14:00,738,33.9,47,6,436,1360.940941
8/2/2011 15:00,738,23.9,84,4,363,1492.07349
8/2/2011 16:00,737.5,26.1,77,5,337,1532.343408
8/2/2011 17:00,736.8,33.9,47,8,540,1554.641388
8/2/2011 18:00,738.5,33.9,52,4,649,1484.764523
8/2/2011 19:00,739,23.3,88,3,269,1343.960353
8/2/2011 20:00,737.5,25,79,3,0,1148.997516
8/2/2011 21:00,736.6,33.3,46,8,0,943.7486777
8/2/2011 22:00,738,32.8,50,5,0,735.2054694
8/2/2011 23:00,737.3,23.3,82,2,0,493.4389769
8/3/2011 0:00,736,26.1,67,5,0,386.973325
8/3/2011 1:00,733.9,33.9,42,8,0,303.8477055
8/3/2011 2:00,734.8,34.4,40,8,0,265.8424549
8/3/2011 3:00,734.1,23.3,79,5,0,209.3471143
8/3/2011 4:00,733.6,26.1,67,5,0,200.8086016
8/3/2011 5:00,732.6,33.3,51,5,0,210.4947192
8/3/2011 6:00,735.1,30,53,5,0,290.8928977
8/3/2011 7:00,732.6,20.6,90,6,478,333.574932
8/3/2011 8:00,733.9,26.1,77,4,305,406.0915895
8/3/2011 9:00,731.8,32.8,57,8,530,648.9468028
8/3/2011 10:00,734.5,32.2,56,2,545,783.5952642
8/3/2011 11:00,734.8,21.7,87,2,393,963.6604087
8/3/2011 12:00,734.1,23.3,74,6,365,1028.805708
8/3/2011 13:00,731.4,35,46,11,419,1085.694254
8/3/2011 14:00,733.6,35.6,43,7,472,1104.533269
8/3/2011 15:00,733.1,26.1,72,4,413,1224.187951
8/3/2011 16:00,731.4,28.3,63,7,356,1324.793955
8/3/2011 17:00,730.1,36.7,36,8,410,1301.698115
8/3/2011 18:00,732.1,25.6,76,,579,1244.792375
8/3/2011 19:00,731.1,28.3,61,6,142,1196.128371
8/3/2011 20:00,729.7,35,40,9,0,1093.0079
8/3/2011 21:00,731.1,30,63,7,0,911.6973745
8/3/2011 22:00,729.9,25,71,7,0,652.576102
8/3/2011 23:00,729.1,28.9,53,9,0,458.8578576
8/4/2011 0:00,727.6,34.4,46,,0,355.9599274
8/4/2011 1:00,730.4,34.4,51,9,0,279.3272997
8/4/2011 2:00,730.1,25.6,82,5,0,226.2353592
8/4/2011 3:00,730.4,28.3,67,7,0,205.6404883
8/4/2011 4:00,729.4,34.4,46,10,0,188.3287127
8/4/2011 5:00,732.6,33.3,54,6,0,263.2118255
8/4/2011 6:00,733.6,20,93,3,0,316.8514526
8/4/2011 7:00,733.9,21.1,82,2,351,254.0109003
8/4/2011 8:00,733.3,27.8,63,3,576,263.3949694
8/4/2011 9:00,735.1,32.8,52,2,662,254.6658039
8/4/2011 10:00,734.3,23.3,88,,367,309.2357606
8/4/2011 11:00,733.9,23.3,85,4,424,327.2704941
8/4/2011 12:00,731.4,32.8,56,3,614,365.2977023
8/4/2011 13:00,733.3,33.3,51,8,318,408.3964501
8/4/2011 14:00,732.1,25.6,79,,690,421.9977894
8/4/2011 15:00,730.4,28.3,65,7,407,489.869292
8/4/2011 16:00,729.1,35.6,43,7,655,514.3603164
8/4/2011 17:00,730.6,34.4,49,10,571,551.4055443
8/4/2011 18:00,730.4,26.1,77,,302,583.6350276
8/4/2011 19:00,730.9,27.8,53,6,133,644.4895547
8/4/2011 20:00,728.6,35.6,43,9,0,569.4305732
8/4/2011 21:00,731.6,33.9,50,8,0,436.0296422
8/4/2011 22:00,731.1,26.1,82,5,0,280.158862
8/4/2011 23:00,730.1,27.2,77,5,0,175.7646812
8/5/2011 0:00,729.9,32.8,50,7,0,147.7794708
8/5/2011 1:00,731.8,32.2,48,10,0,138.4262218
8/5/2011 2:00,732.8,24.4,85,10,0,140.9239564
8/5/2011 3:00,731.1,27.2,85,4,0,144.2785007
8/5/2011 4:00,730.9,30,75,4,0,160.1526439
8/5/2011 5:00,732.4,32.2,62,4,0,216.5964226
8/5/2011 6:00,731.1,23.9,90,4,0,281.6663992
8/5/2011 7:00,730.6,25.6,76,6,613,256.4348476
8/5/2011 8:00,728.9,30,67,6,461,211.4297051
8/5/2011 9:00,730.6,35,47,8,582,199.6771661
8/5/2011 10:00,730.1,27.2,74,7,563,191.442299
8/5/2011 11:00,730.9,24.4,88,4,343,272.1426953
8/5/2011 12:00,729.9,35,40,,510,371.843187
8/5/2011 13:00,733.3,35.6,40,9,561,467.8842916
8/5/2011 14:00,734.3,21.7,87,4,648,569.7722414
8/5/2011 15:00,734.3,25.6,64,5,514,659.3128163
8/5/2011 16:00,732.8,34.4,32,7,653,742.8611399
8/5/2011 17:00,735.3,33.3,47,2,437,739.3124113
8/5/2011 18:00,735.1,22.2,82,2,308,706.9818629
8/5/2011 19:00,734.1,24.4,77,4,63,707.9672072
8/5/2011 20:00,732.6,31.1,48,4,0,580.5863439
8/5/2011 21:00,734.5,32.2,52,,0,364.6148993
8/5/2011 22:00,735.3,20.6,87,0,0,267.9767829
8/5/2011 23:00,734.8,22.8,79,2,0,185.5996002
8/6/2011 0:00,733.9,30,51,3,0,157.0432941
8/6/2011 1:00,735.3,32.2,44,2,0,147.662749
8/6/2011 2:00,736,21.7,90,0,0,151.462245
8/6/2011 3:00,734.1,27.8,65,5,0,154.5435819
8/6/2011 4:00,735.1,33.9,40,5,0,170.9173176
8/6/2011 5:00,737.5,32.8,49,2,0,225.8278213
8/6/2011 6:00,737.3,22.8,87,,0,290.2015392
8/6/2011 7:00,737.3,25,82,2,431,264.4440392
8/6/2011 8:00,735.8,28.9,61,2,568,217.5289172
8/6/2011 9:00,737.8,32.8,49,5,551,201.2617521
8/6/2011 10:00,737.8,21.1,90,2,664,190.4206126
8/6/2011 11:00,737.3,23.3,82,4,537,309.5961652
8/6/2011 12:00,734.5,33.3,43,5,544,423.2987716
8/6/2011 13:00,736.6,32.8,56,8,522,558.0045213
8/6/2011 14:00,736.6,24.4,85,4,633,702.4372797
8/6/2011 15:00,735.6,25,85,3,323,803.2985519
8/6/2011 16:00,732.8,32.8,49,9,646,951.9201809
8/6/2011 17:00,734.5,32.8,52,6,475,915.2623739
8/6/2011 18:00,734.3,22.2,91,,416,882.2399085
8/6/2011 19:00,733.9,25.6,69,6,184,855.6282941
8/6/2011 20:00,732.8,32.2,44,8,0,772.5611918
8/6/2011 21:00,734.3,32.8,50,8,0,588.5368771
8/6/2011 22:00,735.3,23.9,79,5,0,420.527984
8/6/2011 23:00,734.3,26.1,72,5,0,246.3177137
8/7/2011 0:00,732.8,33.9,44,8,0,158.3877155
8/7/2011 1:00,734.3,33.3,51,8,0,119.9575081
8/7/2011 2:00,734.8,23.3,85,,0,121.3607634
8/7/2011 3:00,733.3,27.2,69,6,0,122.6738691
8/7/2011 4:00,731.8,34.4,41,7,0,138.0845248
8/7/2011 5:00,734.1,33.3,44,8,0,189.5494521
8/7/2011 6:00,734.1,23.9,74,,0,256.3814242
8/7/2011 7:00,734.1,25.6,74,4,309,232.4445258
8/7/2011 8:00,733.9,33.9,44,7,586,209.7087713
8/7/2011 9:00,737.3,33.9,42,4,692,327.7366491
8/7/2011 10:00,737.8,21.1,87,2,320,473.7972703
8/7/2011 11:00,738.7,25,77,2,443,625.140893
8/7/2011 12:00,737.5,33.3,41,3,498,807.2866684
8/7/2011 13:00,739.7,32.8,45,2,683,885.796612
8/7/2011 14:00,738.7,21.7,90,2,463,1053.160699
8/7/2011 15:00,738.5,23.9,84,3,435,1121.143497
8/7/2011 16:00,736,32.2,48,6,527,1245.486497
8/7/2011 17:00,737.8,32.2,54,4,402,1164.135315
8/7/2011 18:00,737,23.3,94,3,477,1090.47459
8/7/2011 19:00,736.3,27.2,77,6,196,1036.920793
8/7/2011 20:00,734.5,32.8,56,4,0,920.2774538
8/7/2011 21:00,735.6,32.2,48,9,0,720.6689466
8/7/2011 22:00,733.9,22.8,90,3,0,553.0107215
8/7/2011 23:00,732.6,25,85,4,0,369.9498555
8/8/2011 0:00,730.6,34.4,52,6,0,262.6461519
8/8/2011 1:00,732.8,32.8,59,4,0,193.5678314
8/8/2011 2:00,731.8,23.9,82,3,0,140.6021866
8/8/2011 3:00,731.1,27.2,62,7,0,116.1659442
8/8/2011 4:00,730.4,34.4,48,6,0,128.7744366
8/8/2011 5:00,732.6,30.6,65,7,0,179.2538504
8/8/2011 6:00,731.8,25,71,6,0,250.090042
8/8/2011 7:00,732.1,26.1,85,4,425,257.0881154
8/8/2011 8:00,729.9,33.9,56,7,558,260.8510606
8/8/2011 9:00,732.4,32.2,66,7,672,276.7694535
8/8/2011 10:00,731.4,23.3,94,2,619,318.2087444
8/8/2011 11:00,729.9,25.6,87,5,650,394.9393462
8/8/2011 12:00,728.4,32.8,61,6,648,472.6022102
8/8/2011 13:00,730.4,30.6,70,8,483,572.1372423
8/8/2011 14:00,730.4,20.6,93,4,510,627.6150951
8/8/2011 15:00,731.1,23.3,94,3,499,782.816607
8/8/2011 16:00,730.4,30,61,6,573,929.0422211
8/8/2011 17:00,732.6,21.7,94,7,544,965.2285831
8/8/2011 18:00,732.8,20.6,100,2,509,946.272531
8/8/2011 19:00,734.3,22.2,97,4,272,958.0841568
8/8/2011 20:00,732.8,28.9,65,5,0,851.1688374
8/8/2011 21:00,735.8,24.4,79,7,0,678.8298017
8/8/2011 22:00,734.5,23.9,90,,0,510.9304855
8/8/2011 23:00,734.8,22.8,90,3,0,346.6322357
8/9/2011 0:00,734.1,23.9,84,0,0,255.2101538
8/9/2011 1:00,735.1,31.7,55,7,0,203.7996882
8/9/2011 2:00,735.1,22.2,91,2,0,157.0988459
8/9/2011 3:00,734.1,22.8,84,3,0,137.4656603
8/9/2011 4:00,732.6,31.1,45,7,0,139.6259159
8/9/2011 5:00,734.1,31.7,47,7,0,214.1321001
8/9/2011 6:00,733.1,21.7,84,4,0,304.2337533
8/9/2011 7:00,732.4,23.3,76,5,328,277.3797698
8/9/2011 8:00,730.9,31.1,48,7,660,271.5310227
8/9/2011 9:00,733.1,31.7,52,7,597,308.8149843
8/9/2011 10:00,733.3,20,84,3,363,398.740663
8/9/2011 11:00,733.1,22.2,68,4,357,477.5130788
8/9/2011 12:00,731.8,30.6,36,7,316,647.2978442
8/9/2011 13:00,733.3,31.1,39,5,593,667.0732639
8/9/2011 14:00,733.6,20.6,76,2,404,709.1470252
8/9/2011 15:00,733.3,21.1,76,0,547,766.4644785
8/9/2011 16:00,732.1,29.4,39,3,364,940.4970173
8/9/2011 17:00,733.9,28.9,46,2,557,947.9125376
8/9/2011 18:00,733.9,17.8,87,3,333,965.0700264
8/9/2011 19:00,733.1,20.6,68,0,221,967.9610875
8/9/2011 20:00,731.4,29.4,37,4,0,879.5928339
8/9/2011 21:00,733.3,29.4,36,4,0,707.8563353
8/9/2011 22:00,733.6,16.7,90,0,0,541.3420415
8/9/2011 23:00,733.6,20,70,0,0,381.485315
8/10/2011 0:00,732.4,29.4,32,6,0,302.6068988
8/10/2011 1:00,734.5,29.4,29,10,0,260.4401305
8/10/2011 2:00,734.3,16.7,80,4,0,238.0971297
8/10/2011 3:00,733.9,19.4,91,3,0,228.4240784
8/10/2011 4:00,733.1,26.1,69,3,0,238.3377386
8/10/2011 5:00,734.5,28.9,59,3,0,321.3205067
8/10/2011 6:00,734.1,17.8,96,3,0,403.01655
8/10/2011 7:00,733.6,20,90,2,609,369.7209292
8/10/2011 8:00,732.6,25.6,67,4,397,324.2978145
8/10/2011 9:00,734.1,21.1,90,6,537,304.174533
8/10/2011 10:00,732.6,18.9,96,5,405,324.37936
8/10/2011 11:00,733.1,20,93,5,391,323.4262604
8/10/2011 12:00,732.1,22.2,82,4,561,344.7610252
8/10/2011 13:00,733.9,23.9,71,6,665,362.3253328
8/10/2011 14:00,733.6,20,96,3,486,462.1451984
8/10/2011 15:00,733.6,19.4,97,5,494,533.3941749
8/10/2011 16:00,731.8,25.6,64,2,532,620.4763745
8/10/2011 17:00,734.1,23.9,71,5,508,685.5548771
